"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Age dependency ratio (% of working-age population)","SP.POP.DPND","72.2269569282795","74.4202856502824","76.2810216003215","77.7065825937138","78.632076862661","78.9775816056735","79.3014171271548","78.8842954532071","77.8889704880793","76.6274088474138","75.2999705938126","73.4218507530396","71.9307557911191","70.6261762080836","69.1883536725404","67.5049307383164","66.5565471365233","65.352625342573","64.1288302537817","63.1845910578752","62.591797822945","61.7743543640813","61.2621072844063","60.9950603026115","60.7975952522275","60.5590094484082","60.2850376354598","60.0431420314351","59.8540975332925","59.713148325103","59.5447178528568","59.8694105837719","59.9060121157838","59.6820423914143","59.2232395983845","58.5395769892446","57.4142219028152","56.1527450685267","54.8494149981378","53.6272406420546","52.5875016582672","51.402726145463","50.4714870774728","49.6262359154141","48.7130459400248","47.7015519700865","47.0353775281652","46.272027438794","45.5341877207177","45.0226211722349","44.8835881703002","45.6206075068766","46.5568139596122","47.6869399517283","48.9488982412817","50.2700413231104","",
"Kazakhstan","KAZ","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","9.81415623726261","9.72116304973491","9.60653849379045","9.48865661575427","9.39160011427553","9.32710840396353","9.37225762812611","9.41950475019891","9.45616742135908","9.46573046129146","9.44139236923178","9.5018427606329","9.51566371646775","9.50444982787199","9.49369162870213","9.49406083163699","9.63771232957846","9.78599327645494","9.90822366191595","9.95959588384984","9.91929384239835","9.81130828240629","9.64217361099727","9.44536507456033","9.25969728638322","9.10699502426782","9.05763044396003","9.01946577047054","9.02674745198779","9.12603455532231","9.33501531279909","9.74900682325229","10.2585347718403","10.7779972982844","11.177768496328","11.384846281339","11.3654993534837","11.1275090170944","10.789997816678","10.5226511386286","10.4058187287924","10.6668040245031","11.032224444011","11.3535965302891","11.4653286672542","11.316977142919","11.1482614276204","10.8346791502045","10.4577743798548","10.1157246615295","9.85328673244324","9.90622253111389","9.95724029113016","9.98847826388504","10.0272866986627","10.1217937544673","",
"Kazakhstan","KAZ","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","62.4128006910169","64.6991226005474","66.674483106531","68.2179259779595","69.2404767483855","69.65047320171","69.9291594990287","69.4647907030082","68.4328030667202","67.1616783861224","65.8585782245808","63.9200079924067","62.4150920746514","61.1217263802116","59.6946620438383","58.0108699066794","56.9188348069448","55.5666320661181","54.2206065918658","53.2249951740254","52.6725039805467","51.963046081675","51.619933673409","51.5496952280512","51.5378979658443","51.4520144241404","51.2274071914997","51.0236762609645","50.8273500813047","50.5871137697807","50.2097025400577","50.1204037605196","49.6474773439435","48.90404509313","48.0454711020565","47.1547307079056","46.0487225493315","45.0252360514322","44.0594171814597","43.1045895034261","42.1816829294748","40.7359221209599","39.4392626334618","38.2726393851251","37.2477172727706","36.3845748271675","35.8871161005448","35.4373482885895","35.0764133408629","34.9068965107054","35.030301437857","35.7143849757627","36.5995736684821","37.6984616878433","38.921611542619","40.1482475686431","",
"Kazakhstan","KAZ","Population growth (annual %)","SP.POP.GROW","4.44251665974235","4.18926874890298","3.89365318903562","3.55811912887088","3.19019793486639","2.81378556802436","2.4216622207585","2.06367869719333","1.80618726315876","1.67698703990027","1.63690385484341","1.63021535264937","1.60398158641345","1.54849727804923","1.44545059712075","1.31516540586069","1.18017502663262","1.07590728266199","1.02122829174147","1.03093104946614","1.08380377475981","1.12911941821407","1.15246218437519","1.18124193608438","1.21382713908154","1.23432764316324","1.27677144889356","1.27904835798976","1.13741160973074","1.65671397287034","0.60434266304362","0.625030618420529","-0.0693532435235985","-0.66327745001833","-1.4508536188254","-1.75225901136482","-1.51455806421477","-1.57996417807395","-1.72609432072944","-0.952509234342492","-0.300549816049332","-0.170069526322763","0.00412554539450457","0.336402206443588","0.694922852561685","0.888891381801271","1.05766477616907","1.14385776599026","1.21836560954818","2.6362526526466","1.41224046867424","1.4296594023764","1.40835255679721","1.44178547815293","1.47972230364957","1.46357757786993","",
"Kazakhstan","KAZ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","405.198455810547","375.220703125","347.426788330078","369.207214355469","384.431732177734","609.638122558594","734.054565429688","","","",
"Kazakhstan","KAZ","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4647216796875","30.8495292663574","30.1273002624512","27.8346195220947","28.028959274292","63.8470306396484","176.145034790039","","","",
"Kazakhstan","KAZ","Population, total","SP.POP.TOTL","9714260","10129861","10532062","10913552","11267329","11588870","11872939","12120504","12341412","12550121","12757245","12966920","13176584","13382211","13577049","13756789","13920105","14070681","14215111","14362417","14518924","14683789","14853993","15030495","15214051","15403006","15600928","15801753","15982510","16249500","16348000","16450500","16439095","16330419","16095199","15815626","15577894","15333703","15071300","14928426","14883626","14858335","14858948","14909018","15012985","15147029","15308084","15484192","15674000","16092701","16321581","16556600","16791425","17035275","17289224","17544126","",
"Kazakhstan","KAZ","Population, female (% of total)","SP.POP.TOTL.FE.ZS","51.8522064382372","51.8519379427992","51.848351999163","51.8432049838306","51.8384782531898","51.8353218712468","51.8345586400206","51.8356265082857","51.8366716467762","51.8352255655859","51.8298867001597","51.8195930731084","51.805657791507","51.7917399430544","51.7825871388168","51.7810617794022","51.7881787180462","51.8018186221162","51.8178595163444","51.8306902092462","51.8363272690492","51.8347639947395","51.8272995210401","51.8131513363769","51.791680665157","51.7631936928779","51.7271586665966","51.6857078638287","51.6448356210615","51.6119355921496","51.5920935882319","51.5856560166242","51.5914103849245","51.6106739357581","51.6446578259175","51.6934821884309","51.7597723938601","51.8417041535082","51.9284680567876","52.0039782220365","52.0554740131375","52.0769149639277","52.0711623318999","52.0451771822837","52.0099285532801","51.9735237790511","51.9375287122946","51.9006118725438","51.8642914919522","51.8298265984427","51.7983125599609","51.7708656449184","51.7481216696178","51.7299640586949","51.7158416016559","51.7052490560972","",
"Kazakhstan","KAZ","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","","","","","99.6","","","","","",
"Kazakhstan","KAZ","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","","","","","99.9","","","","","",
"Kazakhstan","KAZ","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","99.7","","","","","",
"Kazakhstan","KAZ","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9","","","","","85.4","","","","","85.2","","","","","","","91.6","","","91","","","","",
"Kazakhstan","KAZ","Rural population","SP.RUR.TOTL","5420751","5597153","5761459","5910016","6039288","6136654","6210022","6260725","6294490","6319362","6348515","6385819","6421081","6452233","6476252","6525670","6566392","6600275","6630496","6649799","6658088","6669083","6681029","6694432","6709396","6775782","6845531","6916269","6977804","7091769","7149634","7209432","7219557","7186691","7097983","6971370","6863153","6752349","6633482","6578957","6589130","6607947","6638086","6690571","6767704","6858726","6962729","7074108","7192642","7417448","7551669","7685408","7815065","7945082","8075797","8202405","",
"Kazakhstan","KAZ","Rural population growth (annual %)","SP.RUR.TOTL.ZG","3.46526457901595","3.20237088700042","2.89326656357388","2.54577974459118","2.16375855133887","1.59935182756116","1.18847961330738","0.813155449026857","0.537865443188864","0.394360616156972","0.460267359182803","0.585882335227635","0.550673294979193","0.483978885429622","0.371567552336451","0.760168196215515","0.622088886021562","0.514679604114003","0.456829803156477","0.290701578447155","0.124572760077267","0.165001296892341","0.1789648384737","0.200411851017104","0.223279591722084","0.984585243025376","1.0241246144677","1.02804317760452","0.885779171280382","1.62005616768157","0.812635081506385","0.832900213610234","0.14034249609381","-0.456275041480693","-1.2420184086189","-1.79988970514301","-1.56448049934762","-1.62765127891909","-1.77605894749908","-0.825363273670299","0.154509945504787","0.28516940155612","0.455065331801143","0.787555284506826","1.14626643544453","1.33598240821233","1.50497849922157","1.58698626450573","1.66172011939864","3.07765036736966","1.79335357235065","1.75548675837173","1.67298151600769","1.64998397146922","1.63184430366336","1.55558400226145","",
"Kazakhstan","KAZ","Rural population (% of total population)","SP.RUR.TOTL.ZS","55.802","55.254","54.704","54.153","53.6","52.953","52.304","51.654","51.003","50.353","49.764","49.247","48.731","48.215","47.7","47.436","47.172","46.908","46.644","46.3","45.858","45.418","44.978","44.539","44.1","43.99","43.879","43.769","43.659","43.643","43.734","43.825","43.917","44.008","44.1","44.079","44.057","44.036","44.014","44.07","44.271","44.473","44.674","44.876","45.079","45.281","45.484","45.686","45.889","46.092","46.268","46.419","46.542","46.639","46.71","46.753","",
"Kazakhstan","KAZ","Urban population growth (annual %)","SP.URB.GROW","5.69014104358793","5.42152060625437","5.11531586222079","4.76721504811408","4.38917756323547","4.19854934197523","3.79169989436685","3.41727590853852","3.14374926825462","2.99487729845228","2.81629681432861","2.65409331903533","2.61553754324926","2.54992065932207","2.43503926748432","1.81867647105473","1.68115597583412","1.57439926667266","1.5172505033056","1.67358355152779","1.90352731559157","1.93851420577305","1.95535296109165","1.97594087870736","2.00226180871444","1.43091240998108","1.47475254756041","1.4748623728685","1.33283956110783","1.68511110115577","0.442741900714333","0.463160380476313","-0.233253553665153","-0.825674808479649","-1.61529836189035","-1.71469873949946","-1.47522490995996","-1.54242497476959","-1.68679655298431","-1.05258003510447","-0.660578172348","-0.533193275907427","-0.358515979366617","-0.0293807971779367","0.32597749138954","0.520420703699687","0.685985292318213","0.772636539201069","0.843911644759359","2.26039111808207","1.08522824534394","1.14824007356683","1.17852820660585","1.26016851592516","1.34657365179506","1.38286199035517","",
"Kazakhstan","KAZ","Urban population","SP.URB.TOTL","4293509","4532708","4770603","5003536","5228041","5452216","5662917","5859779","6046922","6230759","6408730","6581101","6755503","6929978","7100797","7231119","7353713","7470406","7584615","7712618","7860836","8014706","8172964","8336063","8504655","8627224","8755397","8885484","9004706","9157731","9198366","9241068","9219538","9143728","8997216","8844256","8714741","8581354","8437818","8349469","8294496","8250388","8220862","8218447","8245281","8288303","8345355","8410084","8481358","8675253","8769912","8871192","8976360","9090193","9213427","9341721","",
"Kazakhstan","KAZ","Urban population (% of total)","SP.URB.TOTL.IN.ZS","44.198","44.746","45.296","45.847","46.4","47.047","47.696","48.346","48.997","49.647","50.236","50.753","51.269","51.785","52.3","52.564","52.828","53.092","53.356","53.7","54.142","54.582","55.022","55.461","55.9","56.01","56.121","56.231","56.341","56.357","56.266","56.175","56.083","55.992","55.9","55.921","55.943","55.964","55.986","55.93","55.729","55.527","55.326","55.124","54.921","54.719","54.516","54.314","54.111","53.908","53.732","53.581","53.458","53.361","53.29","53.247","",
"Kazakhstan","KAZ","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","11.9","","","","","","","","","","","","11.6","","","","","",
"Kazakhstan","KAZ","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1471000","1845000","2832000","2410000","3073000","3143000","3468000","3876000","3005000","2755000","2991000","4093000","4437000","4926000","4560000","","",
"Kazakhstan","KAZ","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","523000","419000","502000","398000","1247000","2294000","2274000","2374000","3915000","2975000","3615000","4449000","4239000","5309000","5893000","7852000","8875000","9931000","10230000","","",
"Kazakhstan","KAZ","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155000000","258000000","350000000","454000000","394000000","403000000","502000000","680000000","638000000","803000000","801000000","973000000","1214000000","1255000000","1185000000","1236000000","1524000000","1572000000","1601000000","1555000000","","",
"Kazakhstan","KAZ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.594098843534","3.7037037037037","4.5212628533044","6.7013048355671","5.69265445298503","3.94088988309667","4.99725133760438","5.95194990080489","4.31010552081828","3.57368047147953","2.63603672797569","2.3480693524596","2.34485440256551","1.6457590232716","2.46735849179701","1.88671650058191","1.70219185071781","1.71317793815581","1.76485427985457","1.82066492583146","","",
"Kazakhstan","KAZ","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33000000","59000000","61000000","47000000","31000000","47000000","50000000","58000000","74000000","85000000","100000000","135000000","200000000","243000000","222000000","231000000","315000000","225000000","257000000","234000000","","",
"Kazakhstan","KAZ","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13000000","45000000","49000000","51000000","61000000","75000000","88000000","106000000","114000000","153000000","187000000","239000000","314000000","283000000","187000000","216000000","220000000","337000000","304000000","232000000","","",
"Kazakhstan","KAZ","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122000000","199000000","289000000","407000000","363000000","356000000","452000000","622000000","564000000","718000000","701000000","838000000","1014000000","1012000000","963000000","1005000000","1209000000","1347000000","1344000000","1321000000","","",
"Kazakhstan","KAZ","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","283000000","319000000","445000000","498000000","394000000","408000000","673000000","757000000","669000000","844000000","753000000","821000000","1082000000","1078000000","1132000000","1273000000","1611000000","1685000000","1600000000","1687000000","","",
"Kazakhstan","KAZ","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296000000","364000000","494000000","549000000","455000000","483000000","761000000","863000000","783000000","997000000","940000000","1060000000","1396000000","1361000000","1319000000","1489000000","1831000000","2022000000","1904000000","1919000000","","",
"Kazakhstan","KAZ","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85110706852189","4.81800132362674","5.95173552125878","7.01525722609829","6.74153973804303","5.38475832322476","7.19347130642095","7.45376488802567","5.88442017768265","5.26798493299783","3.69221604367433","3.22377068504965","3.10291440990516","2.74554992871894","3.38194713602162","3.36420828003389","3.56761679698551","3.28545722192691","3.02135455023901","3.41384529108223","","",
"Kazakhstan","KAZ","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9610906539342","44.4530455885246","48.2615987837833","48.7143963507895","43.5865960367125","56.4702937853645","75.727132647379","68.0955703019916","65.9762342863435","69.195085118951","76.1831871631966","79.1300674973571","76.4494201080992","76.7869212237955","81.7293452647242","62.098060362738","61.5191701049304","60.5060865257197","61.512597019948","54.7660277670081","53.0939428864295","41.1756022808491","",
"Kazakhstan","KAZ","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","130.2285765491","133.9518954844","161.1633881991","222.9806069367","279.6693782837","360.3751112641","465.4170908274","480.9381846025","377.3046927732","401.9073774564","432.604104495","546.2541927046","585.2311744939","499.6577066211","","",
"Kazakhstan","KAZ","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3051","","","","","","","","0","","","","4.769896","","19.34718","18.87901","4.345325","23.14687","8.270358","","",
"Kazakhstan","KAZ","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.59","","","","","","","","2.29","","","","4","","6.43","6.46","6.39","7.7","6.56","","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.28","","","","","","","","2.71","","","","4.74","","7.43","7.43","7.51","8.25","7.4","","",
"Kazakhstan","KAZ","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0.0392098","","","","10.84391","","13.32365","13.60567","15.98649","1.057781","10.89804","","",
"Kazakhstan","KAZ","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","","","","","","","","1.51","","","","3.07","","3.99","4.03","3.55","4.31","3.46","","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","","","","","","","","1.51","","","","4.21","","7.18","7.25","7.19","7.4","6.15","","",
"Kazakhstan","KAZ","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32673","","","","","","","","0","","","","8.755151","","19.55024","18.68298","4.608802","23.31724","8.573904","","",
"Kazakhstan","KAZ","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.85","","","","","","","","2.42","","","","4.34","","6.39","6.42","6.31","7.68","6.45","","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44","","","","","","","","2.83","","","","5.49","","7.56","7.62","7.67","8.73","7.55","","",
"Kazakhstan","KAZ","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","1.549931","","","","13.98479","","16.41116","16.72761","18.12704","1.985561","13.56317","","",
"Kazakhstan","KAZ","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44","","","","","","","","1.93","","","","2.72","","3.38","3.4","2.96","3.8","3.26","","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44","","","","","","","","1.93","","","","4.83","","7.03","6.95","6.88","7.46","6.41","","",
"Kazakhstan","KAZ","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.89345","","","","","","","","0","","","","26.19449","","20.50382","17.89993","5.790075","24.0672","9.896509","","",
"Kazakhstan","KAZ","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.75","","","","","","","","3.41","","","","7.25","","6.09","6.12","5.57","7.51","5.6","","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96","","","","","","","","3.24","","","","7.87","","7.81","8.04","8.07","10.05","7.89","","",
"Kazakhstan","KAZ","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","7.940016","","","","27.88803","","29.86102","30.29937","28.2882","6.024836","25.38845","","",
"Kazakhstan","KAZ","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22","","","","","","","","3.35","","","","1.3","","0.92","0.89","0.85","1.96","2.29","","",
"Kazakhstan","KAZ","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.22","","","","","","","","3.35","","","","7.01","","6.33","5.53","5.57","7.69","7.79","","",
"Kazakhstan","KAZ","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09339857795536","1.54088615599436","1.19024213645964","1.28194128404473","0.79262308070671","0.943426424309165","0.910567659132946","0.701133516129803","0.918675574934852","0.725229020891686","0.866873108040777","0.863925810825137","0.858758270865085","0.623119735635187","0.648604854060854","0.604314564640361","0.646420588990277","0.613954281906873","0.544780060852694","0.485996500691844","","",
"Kazakhstan","KAZ","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.82490785996121","12.3653627620546","13.1097070407486","10.1794518730027","10.2330131394674","9.33381657582024","8.28032986975938","8.10198324478998","7.99050386301479","7.13724215945518","7.28721194680948","6.94691626617268","6.8538567475183","7.76769449291569","8.50034423938284","9.48897589972159","10.3550524519112","9.34726262466961","9.22649837565634","10.2695095242988","","",
"Kazakhstan","KAZ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8984941926522","19.0371115852168","14.8606599054766","15.2468647522221","9.74769714649479","11.6477955706245","12.7410344079834","11.5821993002297","11.0855830844476","13.3453953543297","11.9771763882071","12.9766447846301","11.2070558161277","14.4391831153626","10.0557405352977","10.0000743263642","12.9280094936537","10.8645200384334","11.2760882474588","5.68743833586439","","",
"Kazakhstan","KAZ","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9692476008","5.0638498571","4.901317173","5.2474640114","4.2874932295","4.0342041189","3.5667135754","4.0365774429","1.9504538664","2.9181518943","4.9671400441","5.7425801341","5.8125358881","5.9644237918","5.9854646837","","",
"Kazakhstan","KAZ","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78494064639113","2.87085672885347","2.76727325392292","1.91822943209392","2.48181624668077","2.89039632787881","2.47775993400958","2.98586149509118","5.02902906823553","3.78266427706566","5.32821923714984","6.16849172147621","5.159604838215","4.88783894415953","3.6531247210027","2.75544289347219","1.43981136234723","","",
"Kazakhstan","KAZ","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5594811409698","64.2350315486578","68.5087809071818","70.5151119472659","76.3137806746374","73.7338211201911","75.3890946546345","77.8141621635866","78.4244593871284","77.0021294231227","78.2238046373922","77.7446506134013","79.2130308956835","73.5153699493589","79.5871786502187","78.6830977723824","74.6067802319766","76.694928158835","77.4051387966513","81.4455387906834","","",
"Kazakhstan","KAZ","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57799208203027","2.82060525407833","2.33033067500583","2.74317226170244","2.88835892804622","3.0443545023039","2.65874636051345","1.79970262126089","1.57924809167477","1.78930704772831","1.64436759078526","1.46698641523411","1.86704423512741","1.5680882048055","1.05722818177892","1.15874773844345","1.29319157516724","2.12439015259436","1.35289986977068","1.96131392617942","","",
"Kazakhstan","KAZ","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0057809561561622","0.210064846104667","0.16023536210565","0.407024658038487","1.25740848343986","0.426569652710658","0.423165604231656","0.541691525472408","0.624541155095041","0.768408151239706","0.397153763702195","0.255062415417842","0.26086420221594","0.393841615392588","0.882860563434083","0.652198081780162","0.649556598524007","0.72701108161751","0.740100957963911","0.62930475023121","0.505443320492151","0.561631090653787","","",
"Kazakhstan","KAZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3561000000","3807000000","4241000000","4301000000","4314000000","3655000000","5040000000","6446000000","6584000000","8408700000","12781200000","17353000000","23677000000","32756000000","37889000000","28408680000","31106700000","36905800000","46358400000","48805600000","41295500000","30186000000","",
"Kazakhstan","KAZ","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4645356661172","72.1861966085183","72.904462948856","77.4234311529701","84.0278907611853","81.6340344795987","83.3744744337448","83.7536474252093","83.9051564953649","80.4996705912491","79.3569116482552","77.2193682855115","77.8959414230039","77.3019043217081","74.1142105770535","72.1629076649853","70.7403228260951","65.2186441635712","51.3169708489247","46.2087758684916","50.1762462966252","49.9879880792986","","",
"Kazakhstan","KAZ","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.02937863427406","3.47001497281252","3.14573320411048","2.95642068564788","4.59346403381245","6.46683846466838","6.97429001134317","6.45492720555385","8.41286691261792","9.78077142244373","9.27789723073473","10.1451216364155","11.2471147120465","13.1403864176332","14.8811440519742","15.6484930482218","20.9069944752574","29.6439254804659","33.7038686610811","33.064080543464","34.0878478119258","","",
