"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60000","","","120000","","40000","1570000","1430000","1340000","1300000","2140000","1910000","1540000","1330000","1990000","2550000","2570000","2390000","3740000","3060000","6830000","6520000","9650000","10060000","7600000","8320000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000","","","","","","","","","","","","200000","1740000","","","","","90000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","910000","","-10000","","","","","","","","","","","","10000","10000","10000","40000","","780000","2190000","2820000","2090000","3230000","4960000","3170000","1800000","1960000","1530000","760000","1130000","1010000","1060000","570000","590000","","","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","90000","290000","270000","430000","2240000","1570000","1540000","1380000","200000","1410000","860000","2300000","2610000","5790000","11000000","1930000","-260000","240000","-610000","-680000","-530000","-510000","-840000","-1890000","-1210000","380000","2630000","5960000","7360000","7320000","8980000","17350000","22910000","16630000","18380000","21660000","13290000","13640000","11970000","15850000","15870000","15040000","18340000","23760000","28830000","27360000","24800000","24320000","31520000","25840000","29420000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000","","10000","","0","10000","20000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","10000","10000","90000","200000","250000","540000","200000","180000","","","160000","90000","60000","150000","50000","70000","40000","100000","110000","","130000","2960000","2470000","1780000","2180000","4300000","6530000","5620000","3120000","4770000","550000","1110000","1570000","1600000","2010000","3180000","2820000","3510000","4500000","5580000","7320000","11290000","16370000","26750000","20720000","24550000","20000000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","3250000","","920000","810000","200000","360000","280000","","640000","1490000","450000","1260000","2200000","2400000","3070000","3560000","6520000","10950000","12800000","14720000","13830000","10860000","7760000","8270000","8600000","8070000","9140000","11300000","8810000","8920000","18720000","25900000","15950000","22890000","13150000","10590000","16570000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","20000","20000","","90000","120000","120000","200000","270000","260000","1300000","420000","170000","200000","160000","180000","190000","130000","2380000","","","","","10000","","","","","20000","30000","20000","110000","320000","1030000","620000","580000","830000","1040000","1170000","330000","650000","350000","580000","1450000","1730000","2470000","3650000","2880000","4680000","1710000","1760000","580000","2690000","1450000","720000","1100000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","20000","10000","30000","30000","30000","40000","60000","80000","70000","90000","90000","30000","180000","50000","10000","30000","10000","20000","","","10000","110000","","230000","20000","70000","270000","540000","1030000","2700000","2820000","3100000","1580000","1820000","2020000","3170000","4100000","5470000","7050000","6720000","4520000","2780000","3190000","1140000","2740000","2380000","940000","1810000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","10000","20000","10000","","10000","","","","","","","20000","","","","150000","150000","400000","","30000","","10000","30000","40000","10000","20000","20000","","","","10000","40000","880000","1600000","1300000","370000","1410000","","",
"Lao PDR","LAO","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","750000","1290000","1010000","1500000","1190000","1220000","1410000","1360000","1660000","2430000","4980000","1860000","1160000","1490000","2260000","140000","940000","1810000","1820000","2760000","2630000","3480000","4210000","4300000","6800000","5980000","7530000","10570000","10400000","10670000","13070000","12410000","14250000","10420000","8580000","11820000","11410000","8600000","9940000","12990000","10600000","12770000","20330000","28100000","29610000","32680000","53930000","53850000","49220000","52810000","","",
"Lao PDR","LAO","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.159349595428118","0.147887327137473","0.208234607382886","0.321906251146377","1.11860316180235","1.1623888174204","1.25930050271833","1.01158657169948","0.957610741742379","0.9113170883311","0.647833548592568","1.2531639065304","2.42305021306242","2.3354162386671","3.90570732878979","0.0412532579051033","0.0381238882807919","0.0392721652931511","0.0414806867514393","0.0378470666758118","0.0339781111901433","0.0303411507651803","0.12271581737339","0.146904740903636","0.326504051524255","0.64421190050474","0.58169695770274","1.33158155829553","0.625234760108805","0.532733459753904","0.342394541184568","0.754398972106848","",
"Lao PDR","LAO","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","2799999.952","3500000","3700000.048","3500000","6699999.809","8300000.191","10899999.62","10399999.62","10800000.19","12100000.38","10000000","22100000.38","45400001.53","40799999.24","50000000","600000.0238","660000","694575","729303.75","765768.9375","804057.384375","830000","4237233","6203732.8353","17774603.43","37576335.07","41774224.63","110297813.09","58516879.41","59626040.31","40113642.51","92998445.3290898","",
"Lao PDR","LAO","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6216543.43","9876335.07","6689224.63","80150957.85","16792811.18","3433613.32","7289830.65","13203836.24","",
"Lao PDR","LAO","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","42100000","49600000","30500000","27000000","25500000","55200000","55900000","85500000","62900000","103500000","123700000","109500000","81700000","99500000","73600000","291000000","116270000","91590957.14","124839334.29","111009091.94","119178903","124159588","151546849.9","139095363.44","198913412.4","178379301.09","218714941.879","333154469.99","308069810.71","297871808.39","336027807.46","308163548.19","",
"Lao PDR","LAO","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1100000","1200000","0","0","0","0","0","0","0","","0","0","0","0","","","","","","53800000","11450996.4825079","5735532.9710448","6741200.00015398","4281121.07528948","-145346.169759212","",
"Lao PDR","LAO","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5800000","6200000","10500000","13600000","12900000","0","19914401.539","10657016.584","7246032.6614","11347107.682","24932230.9818244","23355215.5126788","47687000","25559408.7209112","43061700","44200000","16189148.7","51998093.86","52479838.86","0","","",
"Lao PDR","LAO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0684507057036303","","","0.333911401101757","0.560187368998291","0.693192961442502","0.671148807669516","0.691607745757878","2.25193223845997","3.835174607668","5.39257400279923","8.52870949335792","4.93986336155066","3.53857083988355","3.54834840998759","1.95760389975157","1.35157901983043","0.253176893420544","0.962969691354659","0.714895049056363","1.01332132435036","5.42476149247602","7.66097171475727","4.18393738620134","5.4620749307491","3.88231133123174","3.63075655493422","3.14530601027458","3.81209537711126","7.79509226859635","8.7539704157536","",
"Lao PDR","LAO","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","-1620000","","","2000000","4000000","6000000","6900000","7800000","29900000","59200000","95100000","159800000","86300000","45300000","51608266.5602","33890000","23904284.1333334","4451297.0311068","19484000.8001107","16917263","27720000","187310641","323520000","227770000","318598209.09","278805903.12","300743507.13","294375016","426667686.175","913243369.807065","1079144682.35334","",
"Lao PDR","LAO","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37078651685393","7.55555555555556","10.9704641350211","19.8412698412698","95.2631578947368","30.3300624442462","37.9893238434164","46.0573476702509","62.9292929292929","24.8816185966423","32.3459312223357","36.8634520054078","64.8448619413607","62.4948511715327","60.6197988335353","58.0816863521196","66.5446664669707","68.1347648693296","70.5736533284998","68.0941495237752","68.6001948671418","67.3862913439388","74.691503927079","73.8997853044156","78.1426913543508","76.2825571866373","83.9327429796198","85.0025774532822","",
"Lao PDR","LAO","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","25.1655629139073","24.8826291079812","25","25.0950570342205","34.8314606741573","37.7777777777778","33.7552742616034","28.042328042328","74.2105263157895","15.7894736842105","10.0533807829181","14.15770609319","16.6666666666667","8.56650882479552","6.74157303370786","8.42721946822893","11.2154853401651","17.0053527045475","20.2481257823629","22.716618381024","18.4654323626937","17.8786236921585","15.9364304049309","14.9384575967961","11.913596767142","10.2040288464536","10.9278494850293","9.33454619655038","9.40879246355769","8.95713802730518","7.49570772024583","8.44348880377516","",
"Lao PDR","LAO","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76000000","86600000","104600000","137700000","157200000","283600000","320700000","335500000","354400000","432000000","488200000","395200000","513260000","491411925.679965","481506563.583848","466432379.939527","546074809.863545","762343920.835732","1121689210.14077","1244483253.32004","1525604290.06677","1491672224.01111","2307687054.85722","2451952178.28564","2917040057.45228","3117829593.46119","3473611329.32341","3670512645.33042","",
"Lao PDR","LAO","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","15100000","21300000","24400000","26300000","17800000","22500000","23700000","37800000","19000000","112100000","112400000","111600000","99000000","232300000","293700000","221900000","175650000","166071394.77","176179225.245","127406769.065512","178767144.409756","204234942.715183","223433239.69077","278141113.920325","401625278.508997","397262022.677078","510993902.830797","549642790.336672","577219376.938674","781186616.151335","764465118.500653","799255423.490664","",
"Lao PDR","LAO","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","43800000","53600000","55000000","64300000","57800000","63300000","78700000","96600000","132600000","162900000","201100000","216500000","246200000","188600000","187600000","162800000","330310000","319516009.479565","300618172.775848","335466769.549015","363347319.418409","553078978.120549","882027566.45","922692491.064419","1091908594.01959","1052675939.22059","1746404988.34642","1853978325.61863","2270674372.60952","2263927129.96465","2662022463.81122","2768987505.00183","",
"Lao PDR","LAO","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.561797752808989","0.444444444444444","0.421940928270042","0.793650793650794","2.10526315789474","0.267618198037467","0.355871886120996","0.3584229390681","0.404040404040404","0.215238915195867","0.272386789240722","0.360522757999099","","0.170210517224525","0.542122363560062","1.74641738921728","1.43136596713482","1.44080823594847","1.44870891517186","2.57613849279849","2.06646552996143","2.50583486257177","2.14195021298018","4.55879877994022","0.901777743987431","6.31457430698862","1.61976981948973","1.49737194534932","",
"Lao PDR","LAO","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","58900000","74900000","79400000","90600000","75600000","85800000","102400000","134400000","151600000","275000000","313500000","328100000","345200000","420900000","481300000","384700000","505960000","485587404.249565","476797398.020848","462873538.614527","542114463.828165","757313920.835732","1105460806.14077","1200833604.98474","1493533872.52859","1449937961.89767","2257398891.17722","2403621115.9553","2847893749.54819","3045113746.11598","3426487582.31187","3568242928.49249","",
"Lao PDR","LAO","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400000","800000","2200000","3300000","5600000","8600000","7200000","7400000","9200000","11100000","6900000","10500000","7300000","5824521.4304004","4709165.563","3558841.325","3960346.03538","5030000","16228404","43649648.3353","32070417.5381818","41734262.1134394","50288163.68","48331062.3303388","69146307.9040928","72715847.3452047","47123747.0115352","102269716.837931","",
"Lao PDR","LAO","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","74.8344370860927","75.1173708920188","75","74.9049429657795","61.2359550561798","54.2222222222222","54.8523206751055","51.3227513227513","-71.5789473684211","53.6128456735058","51.6014234875445","39.426523297491","20","66.3366336633663","60.6401089547157","54.3488057683641","23.9396527184742","20.3295856066953","18.5899530205418","17.4552778776393","13.5585352032008","12.5458032025632","12.0412073513974","14.3912543866302","17.419742835755","19.9038449470355","12.2386963749116","12.2068697190936","11.5467384381041","8.44573047906899","6.95177948064464","5.05656179759338","",
"Lao PDR","LAO","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49776984834969","1.24555160142349","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2800000","1400000","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","240000","520000","520000","600000","770000","700000","40490000","46250000","37740000","38790000","39540000","41690000","35890000","41960000","29420000","14480000","4150000","4300000","11180000","11920000","14000000","13230000","11200000","10620000","12180000","13490000","17760000","20720000","23320000","29910000","28360000","34120000","46390000","51120000","54760000","73410000","73050000","63740000","68410000","74670000","73780000","77930000","82160000","80200000","76710000","80510000","75160000","97400000","78020000","84730000","109950000","108870000","120790000","99040000","99710000","","",
"Lao PDR","LAO","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","33130000","51160000","30720000","36200000","45220000","67100000","28790000","27780000","19800000","26860000","28100000","29180000","29480000","29270000","28150000","16110000","13780000","12550000","37090000","28590000","18000000","15280000","19910000","10840000","12850000","17030000","18700000","31610000","41510000","39940000","46870000","54310000","58490000","68640000","97970000","129800000","139100000","131570000","117930000","143110000","134230000","92080000","115770000","125550000","114460000","133850000","159130000","175980000","253660000","285000000","279040000","300800000","337800000","333000000","360470000","","",
"Lao PDR","LAO","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","42100000","49600000","30500000","27000000","24900000","54800000","55600000","82600000","60700000","101500000","120500000","109500000","81700000","99500000","73600000","240400000","116270000","33730953.51","48066623.78","39809091.94","78628903","67159588","126640146.1","97359363.44","140728156.85","132888850.57","178631076.789","222776568.78","251979603.36","237611761.67","288469005.92","185497920.98","",
"Lao PDR","LAO","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","-132718245.70303","-135503355.70296","-129620898.50149","-152135330.6","-104313084.4","-163807598.6","-125912581.95","-125470355","-122025783.2","-137481701.2345","-178437546.49056","-150640465.81827","-158355175.63359","-369093953.39386","-254200711.79911","-333093816.21586","43364023.14983","17845543.4349853","-59543920.8255294","7077617.70172997","-12410574.09097","-6014960.32617004","-93626983.2762374","-211499617.056733","103194738.342969","66256463.3412667","102581083.663623","-52059570.9123654","-106509904.729438","-76329093.3120726","159630045.260717","174636474.446846","",
"Lao PDR","LAO","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1100000","-1200000","","","","","","","","","","","","","","","","","","-53800000","-11450996.4825079","-5735532.9710448","-6741200.00015398","-360671121.075289","-531274653.83024","",
"Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2000000","-4000000","-6000000","-6900000","-7800000","-29900000","-59200000","-95100000","-159800000","-91000000","-45900000","-78900000","-33890000","-23904284.1333334","-4451297.0311068","-19484000.8001107","-16917263","-27720000","-187310641","-323520000","-227770000","-318598209.09","-278805903.12","-300743507.13","-294375016","-426667686.175","-913243369.807065","-1079144682.35334","",
"Lao PDR","LAO","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","35300000","39200000","18700000","18600000","24100000","-22900000","-29300000","-49800000","-7800000","22700000","81300000","102300000","50600000","-70400000","-53900000","-162800000","-72090000","-55729041.853456","-139703482.639063","-108456695.120426","72167834.054481","8441804.441367","-402541937.679615","-735131121.879489","-409058186.35105","-522824746.86081","-402247097.64828","-321597114.577228","-409941061.108787","-477885913.413514","-387572279.84416","-380287698.62504","",
"Lao PDR","LAO","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","-118100000","-139600000","-130700000","-151900000","-91600000","-130500000","-106800000","-101300000","-57800000","-176400000","-239100000","-330700000","-315500000","-310900000","-229600000","-229600000","-204970000","-190764195.070435","-146293814.074152","-126655733.680985","-349375984.581591","-328892776.779451","-178163109.395","-141935414.435581","-311262124.95541","-408406627.96041","-314021120.93358","-568885480.24137","-784446795.6203","-755756552.05194","-1609207482.92269","-2463812808.1425","",
"Lao PDR","LAO","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","-160500000","-161200000","-140100000","-163700000","-100500000","-133800000","-109500000","-111100000","-110100000","-140200000","-278800000","-340700000","-342500000","-287700000","-115200000","-111300000","-72370000","-54781547.6404351","1114497.24086161","-27618794.4223728","-201992257.091492","-163625276.127337","7830650.50192346","92364486.3042762","-17544486.4734168","-146773678.282627","-66147825.3407207","-349954012.215621","-546435270.074956","-508352204.320849","-1342014253.87973","-2249698336.01648","",
"Lao PDR","LAO","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","-3100000","-2400000","-1500000","-1400000","-2100000","-2300000","-1000000","-1100000","1000000","3000000","-2000000","-5500000","-4300000","-17800000","-34900000","-39400000","-52370000","-46277854.4609984","-40909751.9691848","-41896343.7446215","-54873610.8416361","-77320878.692028","-59162252.0902957","-50317676.1278043","-45639847.7555367","-47020796.9865606","-83174053.44","-79148451.4796612","-118221748.512328","-105317769.654795","-124786963.078465","-200267192.562069","",
"Lao PDR","LAO","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","-86200000","-74800000","-92400000","-119500000","-53600000","-104200000","-84200000","-79400000","-56200000","-13000000","-79000000","-134400000","-214500000","-276400000","-130400000","-73100000","-80560000","-123057490.44489","-131432113.587386","-138162741.347421","-106069130.878646","-165344762.378002","-327233393.167985","-595724948.263019","-331514363.73","-583730371.56","-372937899.64","-527923009.492508","-822618476.336077","-853944125.719154","-1565904490.88235","-2644755306.22358","",
"Lao PDR","LAO","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","-6.91463434872101","-4.81690151247768","-6.2526661027326","-12.7015009380899","-12.9724579328032","-11.3858082748903","-6.3427155971989","-2.87913111695908","-4.29151473008735","-2.68876190344552","-10.3847717839389","-13.4218955463993","-14.148691406065","-11.7915626011522","-5.97573221304838","6.16736181217426","-0.489256566270163","-3.80683721990314","0.470451534958051","-1.46818009607216","-7.53199402229102","-6.35287280099946","2.18103408402253","3.30114599696562","1.42441277838686","-1.0441712361198","0.40812418339609","-2.49089033563909","-4.40933056091612","-3.35992112622063","-10.0577881118834","-18.3692536955479","",
"Lao PDR","LAO","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","-121500000","-114000000","-111100000","-138100000","-77700000","-81300000","-54900000","-29600000","-48400000","-35700000","-160300000","-236700000","-265100000","-206000000","-76500000","89700000","-8470000","-67328448.591434","8271369.05167699","-29706046.226995","-178236964.933127","-173786566.819369","75308544.5116301","139406173.61647","77543822.6210499","-60905624.6991899","29309198.0082798","-206325894.91528","-412677415.22729","-376058212.30564","-1178332211.03819","-2264467607.59854","",
"Lao PDR","LAO","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200000.003","200000.003","500000","8899999.619","10300000.19","7300000.191","6699999.809","400000.006","440000","463050","486202.5","996715.125","800000","840000","5410944","6000000","9360745.82","22370007.92","19314932.66","75643119.06","70175689.279999","68704000.84","54165306.36","43338071.87","",
"Lao PDR","LAO","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50600000","","57860003.63","76772710.51","71200000","40550000","57000000","24906703.8","41736000","58185255.55","45490450.52","40083865.09","110377901.21","56090207.35","60260046.72","47558801.54","122665627.21","",
"Lao PDR","LAO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","-0.0569105707713663","-0.00895774667232692","-0.0284774891807623","0.0458026608773988","0.0639440333109864","0.37378502196411","0.0194094029203901","0.0132284402671093","0.134420172124223","0.00414235027141466","0.0662085886661604","0.236910348934755","0.181728759855342","0.0733252023887184","0.235123581193145","0.0382967729027989","0.241971163648845","0.0147572762358456","0.011375421215492","0.00365734727129758","0.000253549897187162","-0.218858397145945","0.975764447917843","0.876091031561803","-1.37195379330292","0.0230587949720152","-0.00796497511929924","0.000434613658745198","0.0008334058784439","0.00896138092275016","0.0164822693143007","0.00915028243241336","",
"Lao PDR","LAO","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","-1000000","-1000000","-212000","-506000","498000","383000","2669000","168000","136000","1516000","55000","1022000","4178000","3405000","1281000","3010000","557000","4189000","261000","200000","74000","6000","-5987000","33692000","36997000","-74688000","1345000","-572000","36000","78000","1003000","1931000","1128000","",
"Lao PDR","LAO","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0252100840336","13.6044880785414","14.4927536231884","11.8343195266272","24.3421052631579","17.6190476190476","10.0430416068867","12.9392080312326","11.3899613899614","18.815331010453","0.166590983112692","1.15301905531146","4.14863408772986","12.1083055096526","12.831224569238","23.6510747445145","19.2017491593592","38.2988253135647","60.827666351761","77.0249438565363","71.701045293232","68.4057371599386","74.5676277666522","83.1568087869932","89.5496926472101","",
"Lao PDR","LAO","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","62.2608695652174","39.1608391608392","47.6331360946746","49.3438320209974","50.936329588015","74.031007751938","69.6969696969697","46.6386554621849","44.039270687237","44.4005270092227","28.4023668639053","42.5986842105263","38.5714285714286","21.8555714968914","21.5839375348578","5.5984555984556","11.3821138211382","23.7039310656793","23.7816860786728","20.8923914508589","20.9828175329694","20.4321638256864","22.1346063242909","18.4465968367683","17.5050140256968","13.8198074046595","8.38930736031886","6.88586606878887","6.52541535864026","3.28102894465467","4.34051109203022","3.11104460907438","",
"Lao PDR","LAO","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","222500000","238500000","221000000","255700000","178600000","222700000","215100000","249900000","266300000","420800000","601500000","681700000","701200000","737500000","638300000","545900000","638000000","592471327.781399","521301818.312171","535947518.106521","802940677.796672","1003290075.6551","1173020811.72915","1202436443.14357","1588788624.29572","1685466699.2803","2457008933.63794","2881054641.98092","3581697076.03957","3731499567.43683","4940412546.2816","6120478173.90897","",
"Lao PDR","LAO","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","57500000","42900000","33800000","38100000","26700000","25800000","26400000","47600000","71300000","75900000","152100000","121600000","126000000","209100000","179300000","103600000","43050000","30088747.34","28770913.9299861","28369829.8069","31383416.9196564","38967442.0630684","37439479.7938463","43841213.1804678","107907640.027","135629072.999299","263120607.237939","330711322.310921","339207851.393335","533782268.420244","497271889.457688","585140951.364644","",
"Lao PDR","LAO","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","161900000","193200000","185700000","216200000","149400000","193800000","185500000","197900000","190400000","339300000","440200000","547200000","561700000","499500000","417200000","392400000","535280000","510280204.55","446911986.85","462122503.23","712723304","881971754.9","1060190675.845","1064627905.5","1403170718.975","1461082567.181","2060426109.28","2422863805.86","3055121168.22982","3019683682.01659","4271229946.73391","5232800313.14433","",
