"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Puerto Rico","PRI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","30.8999996185303","31.5","33.5999984741211","33.4000015258789","33.2000007629395","33.7000007629395","34.7999992370605","34.7000007629395","36.2999992370605","34.7999992370605","35.7000007629395","36.5999984741211","37.2999992370605","36.7999992370605","38.0999984741211","38.7999992370605","37.5","36.9000015258789","37.5","35.0999984741211","34.5","34.0999984741211","34.4000015258789","34.5999984741211","","",
"Puerto Rico","PRI","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","28.1000003814697","28.5","28.2999992370605","26.6000003814697","26.6000003814697","27.8999996185303","27.8999996185303","28.8999996185303","31.2000007629395","","30.3999996185303","31.2000007629395","32.0999984741211","34.2000007629395","","33.7000007629395","34.2000007629395","35.2000007629395","35.0999984741211","36.7000007629395","34.9000015258789","","36.2999992370605","37","36.5999984741211","37.9000015258789","38.2000007629395","37.0999984741211","36.5","35.2999992370605","34.0999984741211","33.2999992370605","33.5","","","","",
"Puerto Rico","PRI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2999992370605","51.4000015258789","51.2999992370605","53.0999984741211","52.7000007629395","52.2999992370605","53.4000015258789","54.2999992370605","54.5999984741211","54.5999984741211","53.0999984741211","53.9000015258789","54.7000007629395","55.2999992370605","55.2999992370605","56.5","56.2000007629395","54.9000015258789","53.7999992370605","54.2000007629395","51.2999992370605","50","49.7000007629395","50.2000007629395","50.5999984741211","","",
"Puerto Rico","PRI","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","68.8000030517578","67.9000015258789","68.8000030517578","68.1999969482422","67.5999984741211","69.0999984741211","69.6999969482422","70.1999969482422","68.1999969482422","67","67.3000030517578","67.5999984741211","67.9000015258789","68.4000015258789","69.0999984741211","67.6999969482422","66.4000015258789","64.6999969482422","64.5999984741211","61.5","59.5999984741211","59.4000015258789","59.7999992370605","60.2000007629395","","",
"Puerto Rico","PRI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","35.5999984741211","36.2999992370605","38.7000007629395","38.4000015258789","38.2999992370605","39.0999984741211","40.2000007629395","40.2999992370605","42.2000007629395","40.4000015258789","41.5999984741211","42.7999992370605","43.7000007629395","43.2999992370605","44.9000015258789","45.5999984741211","44.4000015258789","43.7999992370605","44.5999984741211","41.9000015258789","41.0999984741211","40.7999992370605","41.2000007629395","41.7000007629395","","",
"Puerto Rico","PRI","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2999992370605","31.3999996185303","30.1000003814697","33.9000015258789","33.2999992370605","32.7000007629395","34.2000007629395","36.7000007629395","36.9000015258789","36.9000015258789","35.2000007629395","35.4000015258789","35.5","37","36.2000007629395","38.2000007629395","35.0999984741211","31.7000007629395","30","28.6000003814697","23.7000007629395","23.1000003814697","24.2999992370605","24.6000003814697","24.8999996185303","","",
"Puerto Rico","PRI","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","28","32.7999992370605","32.5","29.5","31.2999992370605","31.6000003814697","27.7000007629395","28.2999992370605","31","","32","33.7000007629395","32.5","36.7000007629395","","35","35.9000015258789","38.0999984741211","38.4000015258789","38.2000007629395","36","","37","38.5","38.0999984741211","39.9000015258789","35.7000007629395","31.7999992370605","30.7999992370605","28.2000007629395","25","24.5","26.3999996185303","","","","",
"Puerto Rico","PRI","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2000007629395","43.5","40.5","43.5","42.4000015258789","41.2999992370605","44","46.0999984741211","47","45.2999992370605","43.2000007629395","43.4000015258789","43.5","44.5","44.4000015258789","46.5","43","40.2000007629395","36.4000015258789","33.4000015258789","29.7000007629395","28.5","28.6000003814697","28.7999992370605","29.1000003814697","","",
"Puerto Rico","PRI","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","33.5999984741211","43.5","43.2000007629395","40.0999984741211","41.7000007629395","42.2999992370605","38.7000007629395","39.5999984741211","42","","43","46.5","43.5","47.0999984741211","","43.7999992370605","46.0999984741211","48.0999984741211","49.5","47.0999984741211","44.2999992370605","","45.5","46.4000015258789","47.0999984741211","49","44.2000007629395","40.9000015258789","37.0999984741211","34","31","30","31","","","","",
"Puerto Rico","PRI","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","19.2000007629395","19.6000003814697","24.2000007629395","24.1000003814697","24.1000003814697","24.2999992370605","27.1000003814697","26.6000003814697","28.2999992370605","27.1000003814697","27.2999992370605","27.3999996185303","29.2999992370605","27.7999992370605","29.7999992370605","27","23.1000003814697","23.5","23.7999992370605","17.5","17.7000007629395","20","20.2999992370605","20.5","","",
"Puerto Rico","PRI","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","22.7000007629395","22.7999992370605","22.1000003814697","18.8999996185303","21","21","16.7000007629395","17","20.6000003814697","","21.7999992370605","20.7999992370605","21.5","26.2999992370605","","26.3999996185303","26.2000007629395","28.6000003814697","28.1000003814697","29.8999996185303","28.5","","29.1000003814697","31","29.6000003814697","31.2999992370605","27.6000003814697","23.2000007629395","24.3999996185303","22.2999992370605","19.1000003814697","19.1000003814697","21.7999992370605","","","","",
"Puerto Rico","PRI","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Employment in services (% of total employment)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","68.3000030517578","68.9000015258789","70","69.5","70.0999984741211","70.5","70.9000015258789","71.3000030517578","71.3000030517578","71","71.9000015258789","72.4000015258789","72.5","72.6999969482422","73.3000030517578","74.5","75.6999969482422","75.5","75.8000030517578","75.6999969482422","75.9000015258789","76.5","78.1999969482422","78.4000015258789","78.5","79","79.0999984741211","79.6999969482422","80.4000015258789","84.0999984741211","84.6999969482422","84.9000015258789","","","","","",
"Puerto Rico","PRI","Employment in services, male (% of male employment)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","64.5","64.9000015258789","67","66.6999969482422","66.9000015258789","67.3000030517578","67","67.5999984741211","67.5999984741211","66.6999969482422","67.5999984741211","67.8000030517578","67.4000015258789","67.3000030517578","68.3000030517578","69","70.5","69.5","68.5","68.6999969482422","69.0999984741211","69.1999969482422","70.6999969482422","70.9000015258789","70.4000015258789","71.5999984741211","71.5","71.5999984741211","72.8000030517578","77.6999969482422","78.8000030517578","79.0999984741211","","","","","",
"Puerto Rico","PRI","Employment in services, female (% of female employment)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","74.6999969482422","74.6999969482422","74.9000015258789","74.5","75.5999984741211","76.5999984741211","76.5999984741211","77.4000015258789","77.5999984741211","77.5","78.6999969482422","80.5","80.3000030517578","80.3000030517578","81.4000015258789","81.8000030517578","83.3000030517578","84.3000030517578","85.6999969482422","85.0999984741211","85","86.0999984741211","88.5999984741211","87.8000030517578","88.5999984741211","88.5999984741211","88.4000015258789","89.4000015258789","89.5999984741211","91.3000030517578","91.3000030517578","91.3000030517578","","","","","",
"Puerto Rico","PRI","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Informal employment (% of total non-agricultural employment)","SL.ISV.IFRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Informal employment, male (% of total non-agricultural employment)","SL.ISV.IFRM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Informal employment, female (% of total non-agricultural employment)","SL.ISV.IFRM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Employment in industry (% of total employment)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","26.2000007629395","26.2999992370605","25.1000003814697","24.8999996185303","24.7000007629395","24.3999996185303","24.6000003814697","25.2000007629395","24.7999992370605","25.2000007629395","24.5","24","24","23.8999996185303","23.2000007629395","22.7999992370605","21.7000007629395","21.6000003814697","21.8999996185303","22.2000007629395","22.2999992370605","21.7000007629395","20","19.6000003814697","19.3999996185303","19","19.5","19.2000007629395","18.1000003814697","14.5","13.6999998092651","13.5","","","","","",
"Puerto Rico","PRI","Employment in industry, male (% of male employment)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","27.2999992370605","27.1000003814697","25.3999996185303","25","25.5","24.8999996185303","25.7999992370605","26.8999996185303","26.6000003814697","27.1000003814697","26.7999992370605","26.7000007629395","27.2000007629395","27.2999992370605","26.6000003814697","26.5","25.5","26.2000007629395","27.1000003814697","27.7999992370605","27.6000003814697","27.2999992370605","26","26.2000007629395","26.1000003814697","25.3999996185303","26","26.3999996185303","25","19.7000007629395","18.2000007629395","18.1000003814697","","","","","",
"Puerto Rico","PRI","Employment in industry, female (% of female employment)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","24.2000007629395","24.8999996185303","24.7000007629395","25.1000003814697","23.7000007629395","23.1000003814697","22.5","22.3999996185303","22.2000007629395","22","20.7999992370605","19.5","19.2000007629395","19.2000007629395","18.1000003814697","17.5","16.2999992370605","15.1000003814697","14.3000001907349","14.5","14.6000003814697","13.8999996185303","12.1999998092651","11.8000001907349","11","11","11.3000001907349","10.3000001907349","9.80000019073486","8.5","8.5","8.30000019073486","","","","","",
"Puerto Rico","PRI","GDP per person employed (constant 2011 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91907.8984375","94482.9921875","93688.03125","94160.2265625","96827.59375","96184.6328125","96399.546875","101503.5","100858.796875","102384.296875","112282.796875","113430.8984375","113298.1015625","113638.296875","113111.796875","112194.203125","110826.5","112183.1015625","113013.1015625","118284.6015625","118341.1015625","113987.796875","112491","113956.203125","","",
"Puerto Rico","PRI","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.899999976158142","0.899999976158142","1","0.899999976158142","0.800000011920929","0.800000011920929","0.600000023841858","0.5","0.5","0.400000005960464","0.600000023841858","0.5","0.5","0.5","0","0.200000002980232","0","","","","","","","","",
"Puerto Rico","PRI","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.200000002980232","0.200000002980232","0.5","0.300000011920929","0.200000002980232","0.100000001490116","0.100000001490116","0","0.100000001490116","0.200000002980232","0.200000002980232","0.100000001490116","0.100000001490116","0.100000001490116","0","0","0","","","","","","","","",
"Puerto Rico","PRI","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","1.79999995231628","1.70000004768372","1.70000004768372","1.79999995231628","1.70000004768372","1.5","1.29999995231628","1.29999995231628","1","1","1.20000004768372","1.10000002384186","0.899999976158142","0.899999976158142","0","0","0","","","","","","","","",
"Puerto Rico","PRI","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Wage and salaried workers, total (% of total employed)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5999984741211","85","85.1999969482422","84.9000015258789","84.9000015258789","85.3000030517578","85.3000030517578","86","85.4000015258789","85.5","86.0999984741211","85.0999984741211","85.5999984741211","85.5","85.4000015258789","84.8000030517578","84.5999984741211","85.3000030517578","85.3000030517578","85.3000030517578","84.6999969482422","84.4000015258789","","","","",
"Puerto Rico","PRI","Wage and salary workers, male (% of males employed)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.1999969482422","80.3000030517578","79.5999984741211","79.8000030517578","80.5","80.6999969482422","81.4000015258789","80.3000030517578","80.3000030517578","81.3000030517578","80.1999969482422","80.3000030517578","80.4000015258789","80.1999969482422","79.5999984741211","79.5","79.6999969482422","79.1999969482422","79.5","78.0999984741211","78.9000015258789","","","","",
"Puerto Rico","PRI","Wage and salaried workers, female (% of females employed)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8000030517578","92.1999969482422","92.5","93","92.3000030517578","92.1999969482422","92.1999969482422","92.3000030517578","92.5","92.6999969482422","92.9000015258789","91.6999969482422","92.4000015258789","91.8000030517578","92","91.4000015258789","90.8000030517578","92","92.3000030517578","91.9000015258789","92.3000030517578","91.1999969482422","","","","",
"Puerto Rico","PRI","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7000007629395","37.5999984741211","38.7999992370605","39.5","39.5","40.4000015258789","41.0999984741211","41.2000007629395","42","41.7000007629395","41.5","41.7999992370605","42.2999992370605","42.9000015258789","43.2999992370605","43.2000007629395","42.2000007629395","40.9000015258789","39.5999984741211","36.7000007629395","36","36.2000007629395","36.4000015258789","36.7000007629395","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","32.5","34","33.9000015258789","36.2000007629395","38.0999984741211","40.5","","41.4000015258789","41.0999984741211","38.7999992370605","39.0999984741211","","40.2999992370605","41.2999992370605","41.7999992370605","41.2999992370605","40.9000015258789","41.0999984741211","","39.9000015258789","40.2999992370605","40.5999984741211","42.2999992370605","42","41.0999984741211","39.7000007629395","36.7000007629395","35.0999984741211","34.0999984741211","35.5999984741211","","","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","49.0999984741211","49.5","50.7000007629395","50.5999984741211","52.2000007629395","52.9000015258789","53.2000007629395","52.2000007629395","52.2999992370605","51.9000015258789","52","52.5","53.4000015258789","53.5","52.7999992370605","51.5","49.5","47.2000007629395","43.5999984741211","42.5999984741211","43.2000007629395","43.4000015258789","43.7999992370605","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","43.2000007629395","45.5","45.2000007629395","47.5999984741211","49.9000015258789","52.9000015258789","","55.0999984741211","54","50","49.9000015258789","","51.7000007629395","52.7999992370605","53.5999984741211","53.0999984741211","52.4000015258789","51.9000015258789","","49.5999984741211","49.9000015258789","50.7000007629395","52.2999992370605","51.5","50","47.9000015258789","43.7000007629395","41.7000007629395","40.2999992370605","42.5","","","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7000007629395","27.2000007629395","29.1000003814697","29.5","29.6000003814697","29.7999992370605","30.5","30.5","32.7999992370605","32.2000007629395","32.2999992370605","32.5999984741211","33.0999984741211","33.5","34.2000007629395","34.5999984741211","33.9000015258789","33.2999992370605","32.7999992370605","30.7000007629395","30.1000003814697","30","30.2000007629395","30.3999996185303","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","23.8999996185303","23.8999996185303","26.2000007629395","27.7000007629395","29.7999992370605","","29.6000003814697","29.7999992370605","29.1000003814697","29.7000007629395","","30.6000003814697","31.6000003814697","31.6000003814697","31.3999996185303","31.3999996185303","32","","31.5","32.2999992370605","32.4000015258789","34.0999984741211","34.2000007629395","33.7999992370605","32.9000015258789","30.8999996185303","29.7999992370605","29","29.5","","","","",
"Puerto Rico","PRI","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","14.8999996185303","14.8000001907349","15.1000003814697","15.1000003814697","14.8000001907349","14.6999998092651","14","14.6000003814697","14.5","13.8999996185303","14.8999996185303","14.1999998092651","14.5","14.6000003814697","15","15.3999996185303","14.6000003814697","14.6999998092651","14.6999998092651","15.3000001907349","15.6000003814697","","","","",
"Puerto Rico","PRI","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.6000003814697","19.6000003814697","20.6000003814697","20.2000007629395","19.5","19.2999992370605","18.6000003814697","19.7000007629395","19.7000007629395","18.7000007629395","20","19.3999996185303","19.6000003814697","19.7999992370605","20.2999992370605","20.5","20.2999992370605","20.7999992370605","20.5","21.8999996185303","21.1000003814697","","","","",
"Puerto Rico","PRI","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","7.80000019073486","7.5","7","7.69999980926514","7.80000019073486","7.80000019073486","7.69999980926514","7.5","7.30000019073486","7.5","8.10000038146973","7.59999990463257","8","7.80000019073486","8.39999961853027","8.89999961853027","7.80000019073486","7.69999980926514","8.10000038146973","7.69999980926514","8.80000019073486","","","","",
"Puerto Rico","PRI","Employers, total (% of employment)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Employers, male (% of employment)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Employers, female (% of employment)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","46.4","45.8","45.3","44.7","43.9","42.7","41.6","40.6","40","39.6","41.3","40.7","40.1","39.9","40.5","40.8","41.5","41.7","43.8","46.3","","","","","","",
"Puerto Rico","PRI","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","19.6000003814697","23.2000007629395","24.1000003814697","23.8999996185303","24.3999996185303","26.3999996185303","27.2999992370605","28.2000007629395","27.7000007629395","27.1000003814697","27","28","28.5","29.2000007629395","27.2000007629395","24.5","22.3999996185303","20.2999992370605","16.3999996185303","16.2000007629395","17.7000007629395","17.7000007629395","18","","",
"Puerto Rico","PRI","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","17.3999996185303","17.2000007629395","19.2000007629395","","","","",
"Puerto Rico","PRI","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1000003814697","25.7000007629395","28.5","29.7000007629395","29.3999996185303","30.8999996185303","32.5","34.7000007629395","33.7000007629395","32.7999992370605","32.5999984741211","33","33.5","34.5","34.7999992370605","33.0999984741211","30.2999992370605","26.2000007629395","22.2000007629395","19.2000007629395","18.8999996185303","20.1000003814697","20","20.2999992370605","","",
"Puerto Rico","PRI","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7999992370605","20","20","22","","","","",
