"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vanuatu","VUT","Household final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55650496141125","2.92951689847476","-0.274169332201851","2.93578582182366","2.61040984388414","2.59667823500247","2.99909392932649","3.04078820045157","3.46328969834946","3.91121379651787","","",
"Vanuatu","VUT","Household final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29024000000","29766000000","30638000000","30554000000","31451000000","32272000000","33110000000","34103000000","35140000000","36357000000","37779000000","","",
"Vanuatu","VUT","Household final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1822.64495956272","1822.54007522172","1829.95876059002","1780.79404482545","1789.31679672007","1792.69076722616","1796.29942398091","1807.51221441257","1820.16809266297","1841.05095806631","1870.8042981259","","",
"Vanuatu","VUT","Household final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00575451299181395","0.407051974832399","-2.68665703421203","0.478592789513584","0.188561942316269","0.201298339943648","0.62421611241264","0.700182170249562","1.14730422357789","1.61610627501784","","",
"Vanuatu","VUT","Household final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106104788.986251","117050299.404373","120877112.754187","120561567.306606","130432476.254218","137810729.158222","144355115.788321","155347586.884285","223769315.174682","241229305.50841","237034414.571237","252571899.667253","226444084.704854","230187537.706769","243979545.488005","255971782.70952","272380513.636321","285188053.279344","305824646.214104","318884866.06769","347226345.583489","367711863.354776","384659915.81018","402729983.966581","427356775.127968","","",
"Vanuatu","VUT","Household final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312948101.985427","320948635.739326","330350880.258734","329445159.456406","339116963.738412","347969306.34212","357004949.584395","367711863.354776","378893202.307328","392015371.550584","407347930.847142","","",
"Vanuatu","VUT","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","97916882.6714627","114814064.441971","116926968.002046","120428484.755425","124762174.638258","145404397.718328","133624032.888672","146728176.646361","168212750.716332","173760053.619303","165502833.501945","186701602.164855","201380774.411075","214395044.710389","203253646.327781","243974356.460878","261258957.970172","241777115.195582","241176774.193548","229866313.022501","277258546.581858","307576706.324358","336855055.29732","345433149.434928","392697986.577181","437108103.680692","410414761.74059","500744021.513676","618894546.950235","615247604.911618","621805008.329587","611146403.859691","","",
"Vanuatu","VUT","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","9730000900","11393000000","12398000000","12895000000","13705000000","15184000000","15506000000","17176000000","18786000000","19703000000","20122000000","21733000000","22577000000","23952000000","23551000000","31111000000","33722000000","33279000000","35046000000","31997000000","33878000000","34384000000","36800000000","38219000000","40227000000","44294000000","43808000000","48525000000","55372000000","56995000000","58787000000","59325000000","","",
"Vanuatu","VUT","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","438072664.844861","447569758.523868","452004889.444948","452347872.902845","491223273.80309","485983905.80832","500744021.513676","507615517.687404","562977778.598278","556898692.482451","556579363.056133","","",
"Vanuatu","VUT","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16792656587472","0.990936236556308","0.0758804751687734","8.59413810233482","-1.06659604179708","3.03716142220924","1.37225725690261","10.9063373718546","-1.07980924770487","-0.0573406672754686","","",
"Vanuatu","VUT","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37040000000","37843000000","38218000000","38247000000","41534000000","41091000000","42339000000","42920000000","47601000000","47087000000","47060000000","","",
"Vanuatu","VUT","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","88.9152965365987","84.7000223031745","94.5257700518451","101.463529782044","95.3590314500417","97.8855079938112","92.4847906477395","92.6329414302664","89.0627222301237","88.5886425970055","87.9958018104692","85.1506484347451","86.09617511345","87.4447811324888","79.4300168634064","93.0130351590529","97.4849676225717","88.8838439144254","93.5058697972252","87.5335120643432","88.1688528003331","84.2683136043918","85.2878464818763","78.6188879517824","74.5966695100694","71.8976739656208","67.2737603464427","71.4527623983979","78.1284833434453","78.7060691845612","77.5523396171655","74.9914674689353","","",
"Vanuatu","VUT","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","97916882.6714627","114814064.441971","116926968.002046","120428484.755425","124762174.638258","145404397.718328","133624032.888672","146728176.646361","168212750.716332","173760053.619303","165502833.501945","186701602.164855","201380774.411075","214395044.710389","203253646.327781","252726096.418139","270191748.983149","250538892.92105","250253763.44086","229083257.482311","267585023.880998","302451024.241882","317531657.967629","338762915.669446","398955460.646736","436397583.441721","455271086.594817","556850054.38271","618145685.889669","609850222.642019","620292461.062485","623889566.128118","","",
"Vanuatu","VUT","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","9730000900","11393000000","12398000000","12895000000","13705000000","15184000000","15506000000","17176000000","18786000000","19703000000","20122000000","21733000000","22577000000","23952000000","23551000000","32227000000","34875000000","34485000000","36365000000","31888000000","32696000000","33811000000","34689000000","37481000000","40868000000","44222000000","48596000000","53962000000","55305000000","56495000000","58644000000","60562000000","","",
"Vanuatu","VUT","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464695840.98587","474273849.062794","487100842.240439","502410060.035035","515418996.37832","540748084.223538","556850054.38271","569352149.050283","581152462.9361","599112852.572884","616215510.143077","","",
"Vanuatu","VUT","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35757000000","36494000000","37481000000","38659000000","39660000000","41609000000","42848000000","43810000000","44718000000","46100000000","47416000000","","",
"Vanuatu","VUT","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1532517707663","98.0802393467827","100.001922596274","104.715438290449","107.577522088166","109.288231148696","112.728780152051","122.262326675268","117.184070740163","120.743534482759","120.402773192473","","",
"Vanuatu","VUT","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","","","","","","","","","","","","","","","","","","","","","123204708.055987","101080569.1253","100628842.524263","124132038.432738","141741404.053044","148870155.663195","154357657.699703","168085282.197796","185088000.467587","181330897.719813","199359307.079421","217451647.56447","215103358.261606","205451509.693126","237584296.207208","254328299.631615","262730600.882571","251454215.931648","288948575.68569","312159597.13345","295946115.793504","288516129.032258","281188778.885949","330233768.614575","392396457.643796","432117298.788603","470115906.609497","562557657.107993","683688231.613809","653789366.390359","743639699.584545","836712522.298176","795390635.541762","829626887.378692","826543962.364576","","",
"Vanuatu","VUT","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","","","","","","","","","","","","","","","","","","","","","8413895900","8877501700","9681299700","12335001000","14065000000","15785000000","16528000000","18464000000","19328000000","21042000000","23337000000","24285000000","24391000000","24979000000","27656000000","28513000000","29352000000","29136000000","36846000000","40292000000","40735000000","41925000000","39141000000","40351000000","43866000000","47207000000","52014000000","57627000000","69281000000","69786000000","72063000000","74860000000","73683000000","78435000000","80234000000","","",
"Vanuatu","VUT","Gross national expenditure (constant 2010 US$)","NE.DAB.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543832304.514937","561879717.469178","609323856.735752","644341540.502071","749994239.57852","741928076.330301","743639699.584545","711099101.134768","731036494.328156","754030616.373677","774545274.374623","","",
"Vanuatu","VUT","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46590000000","48131000000","52013000000","55032000000","64401000000","63855000000","63926000000","61229000000","62878000000","64960000000","66638000000","","",
"Vanuatu","VUT","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","112.720469706662","104.564716377964","120.349191826776","130.049571170037","128.472028945171","124.600309437855","125.503996182751","125.860209254665","115.132982506045","109.666831527359","109.236016967683","108.357168044509","108.732791823971","107.159285896827","98.2664418212479","110.159052858168","116.477798334875","108.797841937982","111.859658484525","107.077200853532","105.015094732459","107.506800970517","109.40715676277","106.996071009812","106.863108704521","112.456376710439","107.166879098266","106.112321828248","105.625555571233","101.751018435407","103.472158094007","101.422088510789","","",
"Vanuatu","VUT","Exports of goods and services (current US$)","NE.EXP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","37603233.2760112","37893108.3785655","41971562.5760309","59716191.3654482","78181998.7659803","60283689.2619033","41260414.5521107","46809711.9292173","52755059.7359238","54032160.854635","74577141.4836245","80560530.0859599","89459573.867645","86518452.7187636","99359993.127443","104432214.501699","112684503.083629","133416760.162251","110925951.340012","100174317.257408","106572568.370564","97899354.8387097","111107678.757571","136092224.190027","166437069.505322","179247165.56609","181334552.895496","214755338.62111","274566730.679277","299604275.028855","326760627.330872","351238191.467008","383721495.074889","383446598.090806","390927665.12714","","",
"Vanuatu","VUT","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","2568000000","3328000000","4038000100","5933998100","7758000000","6392000000","4418000000","5142000000","5509000000","6270000000","8730000000","8997000000","10144000000","10519000000","11566000000","11708000000","12589000000","15459000000","14145000000","12930000000","14669000000","14226000000","15466000000","16629000000","18606000000","19582000000","20063000000","21999000000","27823000000","31980000000","31665000000","31425000000","35547000000","36252000000","37948000000","","",
"Vanuatu","VUT","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230067414.96144","246921176.362058","247538078.316692","261874879.742401","284416477.164751","325415781.069768","326760627.330872","360751925.03124","356273216.840593","371091201.790917","368315142.995061","","",
"Vanuatu","VUT","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32557515954309","0.249837605556394","5.79175596869861","8.60777385159011","14.4152351205969","0.413270142180096","10.4025071741429","-1.24149252710421","4.15916331901927","-0.748079928184325","","",
"Vanuatu","VUT","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18647000000","20013000000","20063000000","21225000000","23052000000","26375000000","26484000000","29239000000","28876000000","30077000000","29852000000","","",
"Vanuatu","VUT","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","33.1530404378401","38.3741632662446","42.765005801182","54.2264287672485","57.6760092186455","48.7343702348277","34.7627665433944","35.7779014750905","35.514440433213","37.3971132052964","47.0822996440513","42.6539610297255","45.6094600062947","46.000787160537","45.315989499667","44.6478282423826","45.9603519404184","52.1382799325464","42.2895240373117","37.3785846438483","39.1789749205417","37.9562433297759","42.3100071127647","43.2776389756402","45.5995882655687","45.3833317882637","41.2708534754078","40.7947928642955","45.1620757381466","49.1100907569219","46.62651666863","44.3398755520438","49.0878961541117","47.8239647507355","47.9692576065934","","",
"Vanuatu","VUT","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Gross fixed capital formation (current US$)","NE.GDI.FTOT.CD","","","","","","","","","","","","","","","","","","","","","","","","21555800.9539622","25435855.2314171","25265957.9994742","27755987.3356435","38753197.9157289","41110450.4349829","47034694.4090268","50000001.0428011","43105300.8595989","40205658.2474954","37579885.0149283","50161075.5551737","54205207.3391549","48702548.3579337","46112022.0937257","43962593.3695375","49723029.2465621","52171082.7915343","47353118.2795699","49892850.7029181","51043791.1042875","82350836.3896592","92479527.8170877","120913803.949357","164627211.71446","238389408.511638","236610555.663814","236951761.401278","212061804.509261","174583726.892457","202374593.436814","211245986.642172","","",
"Vanuatu","VUT","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","","","","","","","","","","","","","","2142000000","2524000000","2679000000","2972000000","4257000000","4293000000","5458000000","5853000000","4814000000","4559000000","4569000000","5839000000","6077000000","5441000000","5343000000","5606000000","6418000000","7181000000","6881000000","6945000000","6237000000","9206000000","10103000000","13378000000","16864000000","24157000000","25256000000","22962000000","18973000000","16173000000","19133000000","20506000000","","",
"Vanuatu","VUT","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104528905.89697","112705108.130052","151079051.759904","183885498.565295","249893650.571322","248380375.572382","236951761.401278","200667040.717725","166618353.241562","194997906.020202","214083239.962064","","",
"Vanuatu","VUT","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82195332757129","34.0480961923848","21.7147555688444","35.8963335994596","-0.605567606652201","-4.60125488769665","-15.3131255361739","-16.9677528279588","17.0326691066829","9.78745584062084","","",
"Vanuatu","VUT","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9256000000","9980000000","13378000000","16283000000","22128000000","21994000000","20982000000","17769000000","14754000000","17267000000","18957000000","","",
"Vanuatu","VUT","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","19.5741569953395","18.7644041335217","20.4254345837145","23.3850027539539","29.6200946284442","27.6753481175864","32.5539782893952","31.5661740912523","22.8227374010335","20.4981790387123","19.980758297984","22.8774046938056","23.1743126263204","19.864188967179","18.0202360876897","16.7603444152117","18.5534227567068","19.1795090943084","18.3591248665955","18.9992887235323","16.2320424734541","22.5620665147171","23.4147585056086","27.5193878180734","31.272484515818","39.2114532439495","38.784379367005","33.8114029921074","26.7704203293215","22.3337706276324","25.2404258406659","25.9211973353221","","",
"Vanuatu","VUT","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","","","","","","","","","","","","","","","","","","","4659354.80731307","1491484.3796552","6677229.66167515","6173185.60863404","4569909.64380923","-1426847.68572384","672170.422115077","2631129.39025846","6133595.98853868","1137646.39480739","2368791.17625287","721618.487178386","-1257682.11861459","-366992.185751752","2088547.51014067","1011625.85527477","1177609.91671509","1997917.80638796","-13763.4408602151","1429615.16052998","1931430.92842903","2468914.92977905","2782715.67419526","3768953.22521168","5232458.81635143","8190719.42147863","6764048.98595476","5943916.66959047","5756170.83867968","5559303.73768722","5447285.61229077","4151571.86271311","","",
"Vanuatu","VUT","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","","","","","","","","","","","","","","463000100","148000000","708000000","661000000","502000000","-149000000","78000000","308000000","685000000","129000000","288000000","84000000","-141000000","-41000000","242000000","129000000","152000000","275000000","-2000000","199000000","236000000","276000000","304000000","417000000","536000000","830000000","722000000","576000000","515000000","515000000","515000000","403000000","","",
"Vanuatu","VUT","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","294000000","308000000","417000000","502000000","739000000","770000000","605000000","540000000","523000000","606000000","621000000","","",
"Vanuatu","VUT","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","26215155.7612753","26927339.6110723","31943187.6611493","33929172.9442775","43323107.5595381","39683602.7492591","47706864.8311419","52631130.4330596","49238896.8481375","41343304.6423028","39948676.1911812","50882694.0423521","52947525.2205404","48335556.172182","48200569.6038664","44974219.2248123","50900639.1632772","54169000.5979223","47339354.8387097","51322465.863448","52975222.0327165","84819751.3194382","95262243.491283","124682757.174569","169859670.530811","246580127.933116","243374604.649768","242895678.070869","217817975.347941","180143030.630144","207821879.049105","215397558.504885","","",
"Vanuatu","VUT","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","2605000100","2672000000","3387000000","3633000000","4759000000","4144000000","5536000000","6161000000","5499000000","4688000000","4857000000","5923000000","5936000000","5400000000","5585000000","5735000000","6570000000","7456000000","6879000000","7144000000","6473000000","9482000000","10407000000","13795000000","17400000000","24987000000","25978000000","23538000000","19488000000","16688000000","19648000000","20909000000","","",
"Vanuatu","VUT","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107456048.806078","115759982.211197","155220543.798936","188863851.226179","257298164.193568","256139214.138382","242895678.070869","206011811.266018","171895922.262874","201105964.430474","220290526.023601","","",
"Vanuatu","VUT","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72774869109946","34.0882581648522","21.6745197535339","36.2347333929104","-0.450430751738324","-5.17044456158847","-15.1850650854681","-16.5601616691245","16.9928650913137","9.53952889833826","","",
"Vanuatu","VUT","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9550000000","10288000000","13795000000","16785000000","22867000000","22764000000","21587000000","18309000000","15277000000","17873000000","19578000000","","",
"Vanuatu","VUT","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","23.8051731700631","19.86469407479","25.8234217749314","28.5860413879928","33.1129974951294","26.7148014440433","33.0192055350113","33.2272678243987","26.0702602759209","21.0781889303539","21.2402151572135","23.2065196097637","22.6366167105213","19.7145047643386","18.8364249578415","17.146017699115","18.9928307123034","19.9139980235571","18.3537886872999","19.5436887891886","16.8462419321258","23.238487366125","24.1193102808937","28.3771830580297","32.2664391944517","40.558702744818","39.8931187518236","34.6595594298504","27.4970722277877","23.0449492508458","25.9198184768413","26.4306210418536","","",
"Vanuatu","VUT","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","47384759.68893","40227268.0625484","44455761.3905279","73724453.0291813","84369643.4221174","85455336.107964","76926671.4951869","84060847.910228","89297682.3447975","90880888.0977641","115539042.21833","109142191.977077","108420347.114435","103889588.011285","117683948.284008","124858399.265014","130237470.797268","128980754.293605","137573274.256475","144334689.134224","130503991.113262","128488602.150538","129692675.844461","151862848.762411","193836658.019501","216401912.018586","212073665.410951","250884685.784015","350296346.149671","343327012.726155","369596040.691063","395801013.086068","397409256.510592","411285929.608377","402517040.674416","","",
"Vanuatu","VUT","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","3236000000","3532999900","4276999900","7325999100","8372000000","9061000000","8237000000","9234000000","9325000000","10546000000","13525000000","12189000000","12294000000","12631000000","13699000000","13998000000","14550000000","14945000000","17543000000","18630000000","17963000000","18671000000","18053000000","18556000000","21669000000","23641000000","23464000000","25700000000","35497000000","36647000000","35816000000","35412000000","36815000000","38884000000","39073000000","","",
"Vanuatu","VUT","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251926598.408881","259148309.057868","260692644.104344","279191333.689825","366951783.561126","377773239.210531","369596040.691063","362474322.958754","365485220.783178","389083549.119252","389861271.804527","","",
"Vanuatu","VUT","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86659316427784","0.595927116827426","7.09597681554722","31.4338015838275","2.94901295870172","-2.16457855420269","-1.92689232249144","0.830651340996155","6.45671206225683","0.199885779554549","","",
"Vanuatu","VUT","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22675000000","23325000000","23464000000","25129000000","33028000000","34002000000","33266000000","32625000000","32896000000","35020000000","35090000000","","",
"Vanuatu","VUT","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","41.7769621716708","40.7379552230246","45.2961666680382","66.9468984739103","62.2407255966099","69.0835620616041","64.8123377134314","64.2499304202616","60.1147498710676","62.9011093880472","72.9425088987164","57.7869435357702","55.2762915336541","55.2368041282197","53.6731575441758","53.380620066354","53.1196378372458","50.4047217537943","52.4485768954795","53.8563829787234","47.9768168585241","49.815901814301","49.3872079662964","48.2927337080991","53.1063892360856","54.7904885510337","48.26692448522","47.6579015688165","57.6184524485854","56.2769698551882","52.7388384968783","49.9654311232769","50.8389145895187","51.2961228447423","49.3913461173823","","",
"Vanuatu","VUT","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","","","","","","","","","","","","","","","","","","","","","-9781526.41291881","-2334159.6839829","-2484198.81449702","-14008261.6637331","-6187644.65613713","-25171646.8460607","-35666256.9430762","-37251135.9810107","-36542622.6088737","-36848727.2431291","-40961900.7347055","-28581661.8911175","-18960773.2467899","-17371135.292521","-18323955.1565654","-20426184.7633149","-17552967.7136387","4436005.8686459","-26647322.9164624","-44160371.8768158","-23931422.742698","-30589247.311828","-18584997.0868897","-15770624.5723845","-27399588.5141784","-37154746.4524952","-30739112.5154554","-36129347.1629042","-75729615.470394","-43722737.6973004","-42835413.360191","-44562821.61906","-13687761.4357037","-27839331.5175715","-11589375.5472761","","",
"Vanuatu","VUT","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","","","","","","","","","","","","","","","","-668000000","-204999900","-238999800","-1392001000","-614000000","-2669000000","-3819000000","-4092000000","-3816000000","-4276000000","-4795000000","-3192000000","-2150000000","-2112000000","-2133000000","-2290000000","-1961000000","514000000","-3398000000","-5700000000","-3294000000","-4445000000","-2587000000","-1927000000","-3063000000","-4059000000","-3401000000","-3701000000","-7674000000","-4667000000","-4151000000","-3987000000","-1268000000","-2632000000","-1125000000","","",
"Vanuatu","VUT","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","-8.62392173383069","-2.36379195677999","-2.53116086685618","-12.7204697066618","-4.56471637796446","-20.3491918267765","-30.049571170037","-28.4720289451712","-24.6003094378546","-25.5039961827508","-25.8602092546651","-15.1329825060447","-9.66683152735938","-9.23601696768269","-8.35716804450887","-8.73279182397132","-7.15928589682742","1.73355817875211","-10.1590528581679","-16.4777983348751","-8.79784193798243","-11.8596584845251","-7.07720085353176","-5.01509473245888","-7.50680097051687","-9.40715676277","-6.99607100981219","-6.86310870452101","-12.4563767104387","-7.16687909826625","-6.11232182824832","-5.62555557123305","-1.75101843540703","-3.47215809400683","-1.42208851078891","","",
"Vanuatu","VUT","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","74.9300026095109","79.1121184892692","88.0611724692201","121.173327241159","119.916734815255","117.817932296432","99.5751042568259","100.027831895352","95.6291903042806","100.298222593344","120.024808542768","100.440904565496","100.885751539949","101.237591288757","98.9891470438428","98.0284483087366","99.0799897776642","102.543001686341","94.7381009327912","91.2349676225717","87.1557917790657","87.7721451440768","91.6972150790611","91.5703726837393","98.7059775016543","100.173820339297","89.5377779606278","88.452694433112","102.780528186732","105.38706061211","99.3653551655083","94.3053066753207","99.9268107436305","99.1200875954777","97.3606037239758","","",
"Vanuatu","VUT","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","26178770.6930867","21434430.1517712","21082595.9957187","19601279.482069","27644157.4325556","36259194.5810772","34414139.8805828","28419067.7867978","26645668.3813339","29743549.7440151","29308353.9181202","33068512.5639302","31276862.4641834","31774728.3758995","33993798.3731011","35702933.7227782","38461881.5281284","43152910.4270536","42849745.4043324","68453349.5402592","66589192.3300407","62465808.361177","60689892.4731183","63722042.5824166","71790305.526184","86134716.879864","87975922.1864822","92199261.0320967","108231848.688225","122762107.955656","120553715.167958","145244144.313343","181246730.718504","195547159.627581","200386069.756988","205332829.696272","","",
"Vanuatu","VUT","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","1800000000","1463800100","1851600000","1885799900","2747000000","3598000000","3649000000","3043000000","2927000000","3106000000","3401000000","3871000000","3493000000","3603000000","4133000000","4156000000","4312000000","4821000000","4965000000","8729000000","8595000000","8598000000","8819000000","8870000000","8772000000","9629000000","9611000000","10201000000","11087000000","12440000000","12868000000","14075000000","16216000000","18115000000","18945000000","19932000000","","",
"Vanuatu","VUT","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","75413944.5715137","61762677.0614071","75473035.188594","66643344.369445","95492808.3530741","101611022.137471","94345642.7917265","90869384.901892","82734941.0836886","79432495.5797879","82317790.0860527","96918073.7319157","88470767.6190315","84507832.5057927","90973672.3334523","92120837.8947998","95631858.2618211","100255281.713003","104913467.641372","113916975.932034","108755112.960114","113840692.242794","113497415.641213","115162942.856291","119472971.298362","124927255.079036","127826035.270164","129682271.708342","134233865.166341","137666631.18215","138569321.504826","145244144.313343","154054910.420587","157474962.488189","165001619.826556","171956149.495621","","",
"Vanuatu","VUT","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","-18.1017815573369","22.1984518474732","-11.6991330706193","43.2893400782811","6.40698906013509","-7.15018823048082","-3.684598235775","-8.95179804175609","-3.99159709385691","3.63238556865761","17.7364864030002","-8.71592447890602","-4.47937236207085","7.65117224751495","1.26098631826441","3.81132048650146","4.83460588889119","4.64632471105477","8.58184224873675","-4.53125","4.67617488894085","-0.301541210632124","1.467458272656","3.74254802384633","4.56528679365755","2.32037451658864","1.45215834493735","3.50980392156863","2.55730251941655","0.655707425193938","4.81695568400771","6.06617647058823","2.22002145745645","4.77958985951881","4.21482508861151","","",
